relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/336.mat,336.mat,.mat,0.024355,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/337.mat,337.mat,.mat,0.024871,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/338.mat,338.mat,.mat,0.024528,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/339.mat,339.mat,.mat,0.024428,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/340.mat,340.mat,.mat,0.024292,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/341.mat,341.mat,.mat,0.024508,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/342.mat,342.mat,.mat,0.024982,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/343.mat,343.mat,.mat,0.024557,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/344.mat,344.mat,.mat,0.024951,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/345.mat,345.mat,.mat,0.024351,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/346.mat,346.mat,.mat,0.024214,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/347.mat,347.mat,.mat,0.024063,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/348.mat,348.mat,.mat,0.024477,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/349.mat,349.mat,.mat,0.025071,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/350.mat,350.mat,.mat,0.025014,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/351.mat,351.mat,.mat,0.024703,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/352.mat,352.mat,.mat,0.023936,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/353.mat,353.mat,.mat,0.025257,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/354.mat,354.mat,.mat,0.025234,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/355.mat,355.mat,.mat,0.024482,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/356.mat,356.mat,.mat,0.02411,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/357.mat,357.mat,.mat,0.024839,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/358.mat,358.mat,.mat,0.024678,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/359.mat,359.mat,.mat,0.024562,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/360.mat,360.mat,.mat,0.024422,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/361.mat,361.mat,.mat,0.024351,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/362.mat,362.mat,.mat,0.02462,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/363.mat,363.mat,.mat,0.024287,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/364.mat,364.mat,.mat,0.024148,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/365.mat,365.mat,.mat,0.024178,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/366.mat,366.mat,.mat,0.024664,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/367.mat,367.mat,.mat,0.024855,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/368.mat,368.mat,.mat,0.024289,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/369.mat,369.mat,.mat,0.024341,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/370.mat,370.mat,.mat,0.02459,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/371.mat,371.mat,.mat,0.024405,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/372.mat,372.mat,.mat,0.024273,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/373.mat,373.mat,.mat,0.024368,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/374.mat,374.mat,.mat,0.024589,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/375.mat,375.mat,.mat,0.025541,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/376.mat,376.mat,.mat,0.025301,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/377.mat,377.mat,.mat,0.024423,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/378.mat,378.mat,.mat,0.024495,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/379.mat,379.mat,.mat,0.024171,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/380.mat,380.mat,.mat,0.024385,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/381.mat,381.mat,.mat,0.024531,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/382.mat,382.mat,.mat,0.023945,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/383.mat,383.mat,.mat,0.024368,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/384.mat,384.mat,.mat,0.024473,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/385.mat,385.mat,.mat,0.024347,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/386.mat,386.mat,.mat,0.024053,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/387.mat,387.mat,.mat,0.024439,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/388.mat,388.mat,.mat,0.025182,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/389.mat,389.mat,.mat,0.025868,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/390.mat,390.mat,.mat,0.025387,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/391.mat,391.mat,.mat,0.025812,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/392.mat,392.mat,.mat,0.024584,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/393.mat,393.mat,.mat,0.024444,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/394.mat,394.mat,.mat,0.025174,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/395.mat,395.mat,.mat,0.024621,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/396.mat,396.mat,.mat,0.024737,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/397.mat,397.mat,.mat,0.02457,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/398.mat,398.mat,.mat,0.024376,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/399.mat,399.mat,.mat,0.024901,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/400.mat,400.mat,.mat,0.025088,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/401.mat,401.mat,.mat,0.025638,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/402.mat,402.mat,.mat,0.025052,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/403.mat,403.mat,.mat,0.025688,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/404.mat,404.mat,.mat,0.023897,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/405.mat,405.mat,.mat,0.024415,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/406.mat,406.mat,.mat,0.024982,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/407.mat,407.mat,.mat,0.024737,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/408.mat,408.mat,.mat,0.024196,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/409.mat,409.mat,.mat,0.023762,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/410.mat,410.mat,.mat,0.025167,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/411.mat,411.mat,.mat,0.024779,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/412.mat,412.mat,.mat,0.023566,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/413.mat,413.mat,.mat,0.023668,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/414.mat,414.mat,.mat,0.024357,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/415.mat,415.mat,.mat,0.02415,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/416.mat,416.mat,.mat,0.024651,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/417.mat,417.mat,.mat,0.024595,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/418.mat,418.mat,.mat,0.024986,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/419.mat,419.mat,.mat,0.024941,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/420.mat,420.mat,.mat,0.02439,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/421.mat,421.mat,.mat,0.024657,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/422.mat,422.mat,.mat,0.025079,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/423.mat,423.mat,.mat,0.024844,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/424.mat,424.mat,.mat,0.024542,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/425.mat,425.mat,.mat,0.024393,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/426.mat,426.mat,.mat,0.024207,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/427.mat,427.mat,.mat,0.024887,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/428.mat,428.mat,.mat,0.025082,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/429.mat,429.mat,.mat,0.024305,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/430.mat,430.mat,.mat,0.024207,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/431.mat,431.mat,.mat,0.024471,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/432.mat,432.mat,.mat,0.024686,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/433.mat,433.mat,.mat,0.025353,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/434.mat,434.mat,.mat,0.02374,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/435.mat,435.mat,.mat,0.023748,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/436.mat,436.mat,.mat,0.023705,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/437.mat,437.mat,.mat,0.024002,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/438.mat,438.mat,.mat,0.024093,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/439.mat,439.mat,.mat,0.024172,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/440.mat,440.mat,.mat,0.024566,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/441.mat,441.mat,.mat,0.024414,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/442.mat,442.mat,.mat,0.024579,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/443.mat,443.mat,.mat,0.024757,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/444.mat,444.mat,.mat,0.024574,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/445.mat,445.mat,.mat,0.024284,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/446.mat,446.mat,.mat,0.024864,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/447.mat,447.mat,.mat,0.02495,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/448.mat,448.mat,.mat,0.025041,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/449.mat,449.mat,.mat,0.024837,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/450.mat,450.mat,.mat,0.024842,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/451.mat,451.mat,.mat,0.024863,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/452.mat,452.mat,.mat,0.024815,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/453.mat,453.mat,.mat,0.024694,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/454.mat,454.mat,.mat,0.024546,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/455.mat,455.mat,.mat,0.024117,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/456.mat,456.mat,.mat,0.024573,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/457.mat,457.mat,.mat,0.024507,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/458.mat,458.mat,.mat,0.02438,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/459.mat,459.mat,.mat,0.024471,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/460.mat,460.mat,.mat,0.024335,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/461.mat,461.mat,.mat,0.024518,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/462.mat,462.mat,.mat,0.024532,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/463.mat,463.mat,.mat,0.02365,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/464.mat,464.mat,.mat,0.023402,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/465.mat,465.mat,.mat,0.024834,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/466.mat,466.mat,.mat,0.024692,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/467.mat,467.mat,.mat,0.024404,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/468.mat,468.mat,.mat,0.024079,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/469.mat,469.mat,.mat,0.024418,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/470.mat,470.mat,.mat,0.024476,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/471.mat,471.mat,.mat,0.02433,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/472.mat,472.mat,.mat,0.024258,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/473.mat,473.mat,.mat,0.02435,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/474.mat,474.mat,.mat,0.024081,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/475.mat,475.mat,.mat,0.02409,image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/ORIGA/Semi-automatic-annotations/476.mat,476.mat,.mat,0.023997,image_id_number
